match_id,area_id,competition_id,season_id,date,status,matchday,stage,home_team,away_team,winner,home_score,away_score,home_ht_score,away_ht_score,referee_name
497482,2072,2021,2287,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,Ipswich Town FC,Everton FC,Everton FC,0,2,0,2,Michael Oliver
497484,2072,2021,2287,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,Manchester United FC,Brentford FC,Manchester United FC,2,1,0,1,Sam Barrott
497485,2072,2021,2287,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,Newcastle United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,1,0,1,Peter Bankes
497487,2072,2021,2287,2024-10-19T14:00:00Z,FINISHED,8,REGULAR_SEASON,Southampton FC,Leicester City FC,Leicester City FC,2,3,2,0,Anthony Taylor
497480,2072,2021,2287,2024-10-19T16:30:00Z,FINISHED,8,REGULAR_SEASON,AFC Bournemouth,Arsenal FC,AFC Bournemouth,2,0,0,0,Robert Jones
497489,2072,2021,2287,2024-10-20T13:00:00Z,FINISHED,8,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC,1,2,1,1,Chris Kavanagh
497483,2072,2021,2287,2024-10-20T15:30:00Z,FINISHED,8,REGULAR_SEASON,Liverpool FC,Chelsea FC,Liverpool FC,2,1,1,0,John Brooks
497486,2072,2021,2287,2024-10-21T19:00:00Z,FINISHED,8,REGULAR_SEASON,Nottingham Forest FC,Crystal Palace FC,Nottingham Forest FC,1,0,0,0,Tim Robinson
497497,2072,2021,2287,2024-10-25T19:00:00Z,FINISHED,9,REGULAR_SEASON,Leicester City FC,Nottingham Forest FC,Nottingham Forest FC,1,3,1,1,Craig Pawson
497491,2072,2021,2287,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,Aston Villa FC,AFC Bournemouth,,1,1,0,0,Andy Madley
497492,2072,2021,2287,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,Brentford FC,Ipswich Town FC,Brentford FC,4,3,2,2,Lewis Smith
497493,2072,2021,2287,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,2,2,1,0,Michael Oliver
497498,2072,2021,2287,2024-10-26T14:00:00Z,FINISHED,9,REGULAR_SEASON,Manchester City FC,Southampton FC,Manchester City FC,1,0,1,0,Tony Harrington
497496,2072,2021,2287,2024-10-26T16:30:00Z,FINISHED,9,REGULAR_SEASON,Everton FC,Fulham FC,,1,1,0,0,John Brooks
497494,2072,2021,2287,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,Chelsea FC,Newcastle United FC,Chelsea FC,2,1,1,1,Simon Hooper
497495,2072,2021,2287,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,Crystal Palace FC,Tottenham Hotspur FC,Crystal Palace FC,1,0,1,0,Darren Bond
497499,2072,2021,2287,2024-10-27T14:00:00Z,FINISHED,9,REGULAR_SEASON,West Ham United FC,Manchester United FC,West Ham United FC,2,1,0,0,David Coote
497490,2072,2021,2287,2024-10-27T16:30:00Z,FINISHED,9,REGULAR_SEASON,Arsenal FC,Liverpool FC,,2,2,2,1,Anthony Taylor
497505,2072,2021,2287,2024-11-02T12:30:00Z,FINISHED,10,REGULAR_SEASON,Newcastle United FC,Arsenal FC,Newcastle United FC,1,0,1,0,John Brooks
497500,2072,2021,2287,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,AFC Bournemouth,Manchester City FC,AFC Bournemouth,2,1,1,0,Michael Oliver
497502,2072,2021,2287,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,Ipswich Town FC,Leicester City FC,,1,1,0,0,Tim Robinson
497503,2072,2021,2287,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,Liverpool FC,Brighton & Hove Albion FC,Liverpool FC,2,1,0,1,Tony Harrington
497506,2072,2021,2287,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,Nottingham Forest FC,West Ham United FC,Nottingham Forest FC,3,0,1,0,Peter Bankes
497507,2072,2021,2287,2024-11-02T15:00:00Z,FINISHED,10,REGULAR_SEASON,Southampton FC,Everton FC,Southampton FC,1,0,0,0,Andy Madley
497509,2072,2021,2287,2024-11-02T17:30:00Z,FINISHED,10,REGULAR_SEASON,Wolverhampton Wanderers FC,Crystal Palace FC,,2,2,0,0,Anthony Taylor
497508,2072,2021,2287,2024-11-03T14:00:00Z,FINISHED,10,REGULAR_SEASON,Tottenham Hotspur FC,Aston Villa FC,Tottenham Hotspur FC,4,1,0,1,Craig Pawson
497504,2072,2021,2287,2024-11-03T16:30:00Z,FINISHED,10,REGULAR_SEASON,Manchester United FC,Chelsea FC,,1,1,0,0,Robert Jones
497501,2072,2021,2287,2024-11-04T20:00:00Z,FINISHED,10,REGULAR_SEASON,Fulham FC,Brentford FC,Fulham FC,2,1,0,1,Stuart Attwell
497510,2072,2021,2287,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,Brentford FC,AFC Bournemouth,Brentford FC,3,2,1,1,Darren Bond
497513,2072,2021,2287,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,Crystal Palace FC,Fulham FC,Fulham FC,0,2,0,1,Michael Salisbury
497518,2072,2021,2287,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,West Ham United FC,Everton FC,,0,0,0,0,Stuart Attwell
497519,2072,2021,2287,2024-11-09T15:00:00Z,FINISHED,11,REGULAR_SEASON,Wolverhampton Wanderers FC,Southampton FC,Wolverhampton Wanderers FC,2,0,1,0,Thomas Bramall
497511,2072,2021,2287,2024-11-09T17:30:00Z,FINISHED,11,REGULAR_SEASON,Brighton & Hove Albion FC,Manchester City FC,Brighton & Hove Albion FC,2,1,0,1,Sam Barrott
497514,2072,2021,2287,2024-11-09T20:00:00Z,FINISHED,11,REGULAR_SEASON,Liverpool FC,Aston Villa FC,Liverpool FC,2,0,1,0,David Coote
497515,2072,2021,2287,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,Manchester United FC,Leicester City FC,Manchester United FC,3,0,2,0,Peter Bankes
497516,2072,2021,2287,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,Nottingham Forest FC,Newcastle United FC,Newcastle United FC,1,3,1,0,Anthony Taylor
497517,2072,2021,2287,2024-11-10T14:00:00Z,FINISHED,11,REGULAR_SEASON,Tottenham Hotspur FC,Ipswich Town FC,Ipswich Town FC,1,2,0,2,Darren England
497512,2072,2021,2287,2024-11-10T16:30:00Z,FINISHED,11,REGULAR_SEASON,Chelsea FC,Arsenal FC,,1,1,0,0,Michael Oliver
497526,2072,2021,2287,2024-11-23T12:30:00Z,FINISHED,12,REGULAR_SEASON,Leicester City FC,Chelsea FC,Chelsea FC,1,2,0,1,Andy Madley
497520,2072,2021,2287,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,AFC Bournemouth,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,0,1,Stuart Attwell
497521,2072,2021,2287,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,Arsenal FC,Nottingham Forest FC,Arsenal FC,3,0,1,0,Simon Hooper
497522,2072,2021,2287,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,Aston Villa FC,Crystal Palace FC,,2,2,1,2,Tim Robinson
497523,2072,2021,2287,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,Everton FC,Brentford FC,,0,0,0,0,Chris Kavanagh
497524,2072,2021,2287,2024-11-23T15:00:00Z,FINISHED,12,REGULAR_SEASON,Fulham FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,4,1,1,Robert Jones
497527,2072,2021,2287,2024-11-23T17:30:00Z,FINISHED,12,REGULAR_SEASON,Manchester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,4,0,2,John Brooks
497529,2072,2021,2287,2024-11-24T14:00:00Z,FINISHED,12,REGULAR_SEASON,Southampton FC,Liverpool FC,Liverpool FC,2,3,1,1,Sam Barrott
497525,2072,2021,2287,2024-11-24T16:30:00Z,FINISHED,12,REGULAR_SEASON,Ipswich Town FC,Manchester United FC,,1,1,1,1,Anthony Taylor
497528,2072,2021,2287,2024-11-25T20:00:00Z,FINISHED,12,REGULAR_SEASON,Newcastle United FC,West Ham United FC,West Ham United FC,0,2,0,1,Craig Pawson
497531,2072,2021,2287,2024-11-29T20:00:00Z,FINISHED,13,REGULAR_SEASON,Brighton & Hove Albion FC,Southampton FC,,1,1,1,0,Robert Jones
497530,2072,2021,2287,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,Brentford FC,Leicester City FC,Brentford FC,4,1,3,1,Michael Oliver
497533,2072,2021,2287,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,Crystal Palace FC,Newcastle United FC,,1,1,0,0,Darren England
497536,2072,2021,2287,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,Nottingham Forest FC,Ipswich Town FC,Nottingham Forest FC,1,0,0,0,Tony Harrington
497539,2072,2021,2287,2024-11-30T15:00:00Z,FINISHED,13,REGULAR_SEASON,Wolverhampton Wanderers FC,AFC Bournemouth,AFC Bournemouth,2,4,1,3,Peter Bankes
497538,2072,2021,2287,2024-11-30T17:30:00Z,FINISHED,13,REGULAR_SEASON,West Ham United FC,Arsenal FC,Arsenal FC,2,5,2,5,Anthony Taylor
497532,2072,2021,2287,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,Chelsea FC,Aston Villa FC,Chelsea FC,3,0,2,0,Stuart Attwell
497535,2072,2021,2287,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,Manchester United FC,Everton FC,Manchester United FC,4,0,2,0,John Brooks
497537,2072,2021,2287,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,Tottenham Hotspur FC,Fulham FC,,1,1,0,0,Darren Bond
497534,2072,2021,2287,2024-12-01T16:00:00Z,FINISHED,13,REGULAR_SEASON,Liverpool FC,Manchester City FC,Liverpool FC,2,0,1,0,Chris Kavanagh
497545,2072,2021,2287,2024-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,Ipswich Town FC,Crystal Palace FC,Crystal Palace FC,0,1,0,0,Craig Pawson
497546,2072,2021,2287,2024-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,Leicester City FC,West Ham United FC,Leicester City FC,3,1,1,0,Joshua Smith
497543,2072,2021,2287,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,Everton FC,Wolverhampton Wanderers FC,Everton FC,4,0,2,0,Michael Salisbury
497547,2072,2021,2287,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,Manchester City FC,Nottingham Forest FC,Manchester City FC,3,0,2,0,Michael Oliver
497548,2072,2021,2287,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,Newcastle United FC,Liverpool FC,,3,3,1,0,Andy Madley
497549,2072,2021,2287,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,Southampton FC,Chelsea FC,Chelsea FC,1,5,1,3,Tony Harrington
497541,2072,2021,2287,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,Arsenal FC,Manchester United FC,Arsenal FC,2,0,0,0,Sam Barrott
497542,2072,2021,2287,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,Aston Villa FC,Brentford FC,Aston Villa FC,3,1,3,0,Lewis Smith
497544,2072,2021,2287,2024-12-05T19:30:00Z,FINISHED,14,REGULAR_SEASON,Fulham FC,Brighton & Hove Albion FC,Fulham FC,3,1,1,0,Peter Bankes
497540,2072,2021,2287,2024-12-05T20:15:00Z,FINISHED,14,REGULAR_SEASON,AFC Bournemouth,Tottenham Hotspur FC,AFC Bournemouth,1,0,1,0,Simon Hooper
497550,2072,2021,2287,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,Aston Villa FC,Southampton FC,Aston Villa FC,1,0,1,0,Darren Bond
497551,2072,2021,2287,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,Brentford FC,Newcastle United FC,Brentford FC,4,2,2,2,Tim Robinson
497552,2072,2021,2287,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,Crystal Palace FC,Manchester City FC,,2,2,1,1,Robert Jones
497557,2072,2021,2287,2024-12-07T17:30:00Z,FINISHED,15,REGULAR_SEASON,Manchester United FC,Nottingham Forest FC,Nottingham Forest FC,2,3,1,1,Darren England
497554,2072,2021,2287,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,Fulham FC,Arsenal FC,,1,1,1,0,Chris Kavanagh
497555,2072,2021,2287,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,Ipswich Town FC,AFC Bournemouth,AFC Bournemouth,1,2,1,0,Michael Salisbury
497556,2072,2021,2287,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,Leicester City FC,Brighton & Hove Albion FC,,2,2,0,1,Stuart Attwell
497558,2072,2021,2287,2024-12-08T16:30:00Z,FINISHED,15,REGULAR_SEASON,Tottenham Hotspur FC,Chelsea FC,Chelsea FC,3,4,2,1,Anthony Taylor
497559,2072,2021,2287,2024-12-09T20:00:00Z,FINISHED,15,REGULAR_SEASON,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,2,1,0,0,John Brooks
497561,2072,2021,2287,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,Arsenal FC,Everton FC,,0,0,0,0,Craig Pawson
497564,2072,2021,2287,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,Liverpool FC,Fulham FC,,2,2,0,1,Tony Harrington
497566,2072,2021,2287,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,Newcastle United FC,Leicester City FC,Newcastle United FC,4,0,1,0,Thomas Bramall
497569,2072,2021,2287,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,Wolverhampton Wanderers FC,Ipswich Town FC,Ipswich Town FC,1,2,0,1,Simon Hooper
497567,2072,2021,2287,2024-12-14T17:30:00Z,FINISHED,16,REGULAR_SEASON,Nottingham Forest FC,Aston Villa FC,Nottingham Forest FC,2,1,0,0,Sam Barrott
497562,2072,2021,2287,2024-12-15T14:00:00Z,FINISHED,16,REGULAR_SEASON,Brighton & Hove Albion FC,Crystal Palace FC,Crystal Palace FC,1,3,0,2,Michael Oliver
497565,2072,2021,2287,2024-12-15T16:30:00Z,FINISHED,16,REGULAR_SEASON,Manchester City FC,Manchester United FC,Manchester United FC,1,2,1,0,Anthony Taylor
497563,2072,2021,2287,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,Chelsea FC,Brentford FC,Chelsea FC,2,1,1,0,Peter Bankes
497568,2072,2021,2287,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,Southampton FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,5,0,5,Darren England
497560,2072,2021,2287,2024-12-16T20:00:00Z,FINISHED,16,REGULAR_SEASON,AFC Bournemouth,West Ham United FC,,1,1,0,0,Chris Kavanagh
